MedianHouseValue	MedianIncome	MedianHouseAge	TotalRooms	TotalBedrooms	Population	Households	Latitude	Longitude
165600.0	2.6368	34.0	2123.0	387.0	1310.0	368.0	37.72	-121.22
126100.0	3.6378	17.0	2879.0	542.0	1802.0	530.0	37.81	-121.22
94400.0	2.1186	28.0	2608.0	576.0	1719.0	554.0	37.8	-121.22
91900.0	2.125	37.0	1038.0	222.0	521.0	211.0	37.8	-121.22
124300.0	2.995	18.0	2404.0	498.0	1531.0	506.0	37.81	-121.21
94200.0	2.7443	31.0	699.0	186.0	460.0	170.0	37.8	-121.21
120800.0	2.1786	44.0	300.0	72.0	160.0	73.0	37.8	-121.21
101800.0	1.4853	45.0	370.0	84.0	167.0	70.0	37.8	-121.21
96900.0	1.6724	33.0	811.0	185.0	446.0	198.0	37.79	-121.21
99200.0	2.6053	33.0	1862.0	429.0	971.0	389.0	37.8	-121.21
172100.0	5.193	8.0	1883.0	298.0	999.0	301.0	37.81	-121.21
135300.0	3.7546	28.0	3264.0	576.0	1512.0	567.0	37.8	-121.2
130800.0	3.5625	24.0	1698.0	344.0	927.0	313.0	37.8	-121.2
101500.0	2.4798	36.0	866.0	160.0	502.0	149.0	37.79	-121.2
101800.0	4.0972	37.0	311.0	61.0	171.0	54.0	37.8	-121.2
163900.0	5.0369	12.0	3667.0	640.0	2173.0	652.0	37.81	-121.21
111800.0	3.5365	22.0	1283.0	256.0	3082.0	239.0	37.88	-121.17
197600.0	3.8472	35.0	2506.0	406.0	1316.0	398.0	37.82	-121.17
161400.0	4.4423	18.0	3415.0	580.0	1912.0	562.0	37.83	-121.2
212500.0	7.3718	26.0	395.0	74.0	193.0	72.0	37.81	-121.2
175000.0	2.7321	8.0	4019.0	857.0	1959.0	782.0	37.81	-121.19
112500.0	1.9464	16.0	1326.0	286.0	509.0	297.0	37.79	-121.18
106300.0	3.375	4.0	58.0	29.0	79.0	29.0	37.78	-121.2
158300.0	4.8229	20.0	273.0	49.0	149.0	49.0	37.78	-121.23
195000.0	4.075	7.0	5151.0	867.0	2553.0	805.0	37.79	-121.24
173900.0	2.7083	16.0	1853.0	390.0	1013.0	362.0	37.79	-121.27
74100.0	1.6111	13.0	335.0	89.0	247.0	77.0	37.8	-121.22
105000.0	1.7228	36.0	1052.0	221.0	712.0	212.0	37.79	-121.22
101900.0	2.5025	38.0	2152.0	451.0	1320.0	457.0	37.79	-121.22
117900.0	4.0815	21.0	1922.0	373.0	1130.0	372.0	37.79	-121.23
169400.0	4.4766	5.0	3107.0	477.0	1549.0	443.0	37.79	-121.22
116800.0	2.7734	23.0	1985.0	424.0	1198.0	389.0	37.79	-121.23
130800.0	2.2254	11.0	2451.0	665.0	1155.0	533.0	37.8	-121.23
161000.0	3.5595	6.0	3883.0	800.0	2319.0	787.0	37.81	-121.24
137100.0	4.2431	15.0	2906.0	537.0	1886.0	557.0	37.81	-121.23
121500.0	4.0125	20.0	1811.0	352.0	1191.0	327.0	37.81	-121.22
141500.0	3.1964	13.0	4452.0	949.0	2740.0	937.0	37.82	-121.22
149300.0	5.5591	16.0	2085.0	342.0	1236.0	345.0	37.81	-121.23
138500.0	4.6821	8.0	1289.0	235.0	867.0	239.0	37.82	-121.23
155300.0	4.9271	14.0	1847.0	325.0	1030.0	309.0	37.82	-121.23
155700.0	4.0208	28.0	1347.0	241.0	713.0	225.0	37.84	-121.23
157900.0	5.1047	9.0	6169.0	959.0	3378.0	945.0	37.82	-121.24
120000.0	2.2391	35.0	1034.0	206.0	604.0	192.0	37.85	-121.3
179200.0	3.1429	36.0	284.0	53.0	130.0	47.0	37.81	-121.31
475000.0	3.7292	6.0	110.0	26.0	69.0	24.0	37.8	-121.29
127500.0	2.6458	26.0	1170.0	238.0	830.0	216.0	37.82	-121.27
86300.0	2.5156	32.0	696.0	151.0	443.0	144.0	37.83	-121.28
119400.0	3.65	10.0	9205.0	1774.0	5935.0	1673.0	37.82	-121.28
222800.0	4.1298	19.0	2610.0	474.0	1290.0	452.0	37.77	-121.37
322400.0	4.15	20.0	2706.0	477.0	1236.0	474.0	37.74	-121.4
163500.0	2.6181	24.0	807.0	174.0	585.0	166.0	37.78	-121.43
274200.0	5.0176	19.0	2364.0	373.0	1264.0	390.0	37.77	-121.48
327300.0	4.3229	18.0	1544.0	272.0	825.0	286.0	37.75	-121.52
222900.0	5.1629	20.0	2039.0	373.0	862.0	330.0	37.73	-121.46
240200.0	5.75	2.0	2239.0	321.0	766.0	219.0	37.72	-121.45
215100.0	6.0389	5.0	1365.0	196.0	591.0	156.0	37.7	-121.44
170700.0	4.3696	7.0	8297.0	1433.0	4189.0	1271.0	37.71	-121.42
162100.0	4.1855	18.0	5501.0	1051.0	2964.0	1009.0	37.76	-121.42
121400.0	3.5242	33.0	1999.0	368.0	1061.0	390.0	37.75	-121.42
133500.0	4.8021	45.0	818.0	144.0	340.0	138.0	37.74	-121.42
152500.0	2.825	38.0	773.0	147.0	320.0	134.0	37.74	-121.42
153200.0	3.15	35.0	796.0	132.0	313.0	152.0	37.74	-121.42
128700.0	4.3687	33.0	1329.0	266.0	683.0	233.0	37.75	-121.42
132000.0	3.1333	34.0	1280.0	268.0	754.0	294.0	37.75	-121.43
127300.0	2.75	41.0	1717.0	325.0	855.0	303.0	37.75	-121.43
117600.0	3.3611	42.0	1207.0	278.0	699.0	279.0	37.75	-121.43
119800.0	3.0865	52.0	876.0	170.0	426.0	179.0	37.74	-121.43
110400.0	3.5789	40.0	859.0	196.0	427.0	176.0	37.74	-121.43
125000.0	2.1424	30.0	1912.0	451.0	1065.0	388.0	37.75	-121.43
147600.0	3.6312	7.0	2125.0	508.0	1358.0	464.0	37.76	-121.43
194800.0	5.0443	5.0	7264.0	1285.0	3670.0	1146.0	37.76	-121.44
164800.0	4.6173	15.0	3846.0	677.0	2360.0	635.0	37.75	-121.45
141700.0	3.5096	33.0	1875.0	363.0	970.0	381.0	37.74	-121.44
151300.0	4.2768	29.0	918.0	159.0	417.0	166.0	37.75	-121.44
170600.0	3.4821	16.0	2229.0	458.0	1199.0	445.0	37.75	-121.44
103100.0	1.1957	19.0	1393.0	367.0	915.0	355.0	37.74	-121.42
108300.0	1.6937	52.0	966.0	247.0	589.0	228.0	37.74	-121.43
111500.0	1.725	52.0	994.0	258.0	623.0	264.0	37.74	-121.43
112500.0	3.1319	25.0	456.0	116.0	370.0	106.0	37.74	-121.44
208100.0	5.3321	7.0	8363.0	1314.0	3907.0	1068.0	37.73	-121.44
134700.0	2.9955	40.0	1718.0	391.0	1312.0	388.0	37.73	-121.43
196700.0	5.9934	2.0	2682.0	393.0	883.0	271.0	37.73	-121.42
63000.0	1.9792	22.0	1630.0	404.0	4402.0	358.0	37.72	-121.29
250000.0	4.3015	21.0	1494.0	271.0	781.0	255.0	37.67	-121.32
294000.0	4.6625	14.0	1594.0	292.0	887.0	287.0	37.58	-121.47
248700.0	3.8158	14.0	5020.0	909.0	2105.0	796.0	35.69	-120.9
154300.0	3.23	11.0	8997.0	1698.0	1825.0	756.0	35.76	-120.93
90600.0	2.2165	15.0	1914.0	425.0	1130.0	421.0	35.76	-120.7
144900.0	1.6303	14.0	3487.0	889.0	2352.0	796.0	35.65	-120.69
114000.0	2.0076	38.0	2564.0	546.0	1301.0	481.0	35.64	-120.69
140000.0	2.4567	43.0	3044.0	652.0	1456.0	608.0	35.62	-120.69
161700.0	2.9167	35.0	3451.0	713.0	1550.0	653.0	35.62	-120.69
195200.0	3.3472	31.0	3476.0	644.0	1476.0	567.0	35.63	-120.72
256700.0	4.2841	8.0	2690.0	410.0	1085.0	381.0	35.63	-120.67
168100.0	3.8661	6.0	12779.0	2441.0	6085.0	2157.0	35.62	-120.67
113500.0	2.6528	9.0	5782.0	1184.0	3026.0	1130.0	35.59	-120.63
158200.0	2.9926	9.0	3466.0	673.0	2356.0	619.0	35.65	-120.64
162700.0	3.7303	9.0	4267.0	785.0	2065.0	691.0	35.74	-120.47
142100.0	2.811	15.0	4760.0	871.0	2459.0	734.0	35.56	-120.29
206900.0	4.475	13.0	4461.0	764.0	1795.0	640.0	35.6	-120.6
264600.0	3.24	9.0	6044.0	1222.0	2239.0	972.0	35.52	-121.11
271200.0	3.8019	13.0	5383.0	1070.0	1880.0	796.0	35.55	-121.14
320800.0	3.4799	16.0	4109.0	798.0	1298.0	626.0	35.58	-121.12
278800.0	3.6908	23.0	2059.0	354.0	636.0	278.0	35.4	-120.92
184200.0	2.3075	27.0	3493.0	909.0	1481.0	666.0	35.38	-120.85
188300.0	2.7344	23.0	1664.0	355.0	629.0	279.0	35.39	-120.86
186200.0	2.7043	21.0	2787.0	641.0	1106.0	501.0	35.4	-120.86
278100.0	3.0187	16.0	2168.0	444.0	782.0	374.0	35.41	-120.87
279400.0	3.7738	18.0	3418.0	686.0	970.0	453.0	35.42	-120.94
283600.0	2.6864	30.0	6346.0	1410.0	1769.0	887.0	35.44	-120.95
226900.0	2.8173	21.0	1033.0	195.0	588.0	187.0	35.37	-120.85
266800.0	2.7266	28.0	4323.0	886.0	1650.0	705.0	35.36	-120.83
221100.0	2.6205	27.0	2863.0	711.0	930.0	533.0	35.35	-120.84
200000.0	2.5552	34.0	3279.0	714.0	1397.0	646.0	35.37	-120.84
227300.0	1.65	29.0	2046.0	588.0	846.0	410.0	35.37	-120.89
207800.0	3.6412	15.0	3276.0	670.0	1520.0	613.0	35.33	-120.84
192700.0	4.4766	14.0	4155.0	787.0	2112.0	755.0	35.33	-120.83
215800.0	3.3958	12.0	3522.0	683.0	1780.0	662.0	35.32	-120.82
183200.0	3.2226	11.0	3252.0	701.0	1814.0	660.0	35.32	-120.83
189600.0	3.4762	15.0	2419.0	538.0	1279.0	522.0	35.32	-120.84
266300.0	3.588	16.0	1576.0	287.0	595.0	262.0	35.33	-120.9
183900.0	3.526	17.0	4197.0	802.0	1656.0	732.0	35.32	-120.84
196100.0	2.8493	23.0	3100.0	603.0	1515.0	609.0	35.31	-120.84
317700.0	4.9359	15.0	2062.0	327.0	781.0	316.0	35.3	-120.84
293900.0	2.5172	16.0	3924.0	699.0	1325.0	638.0	35.31	-120.82
330000.0	3.587	20.0	2200.0	393.0	996.0	365.0	35.33	-120.8
204500.0	3.2112	20.0	3389.0	704.0	1309.0	520.0	35.6	-121.1
249600.0	3.1818	36.0	1940.0	315.0	850.0	298.0	35.29	-120.65
253600.0	1.9647	23.0	1932.0	487.0	1380.0	472.0	35.29	-120.66
195000.0	1.7031	16.0	2272.0	629.0	1689.0	649.0	35.29	-120.66
500001.0	0.7025	19.0	1540.0	715.0	1799.0	635.0	35.3	-120.67
300000.0	1.0298	20.0	626.0	212.0	3574.0	261.0	35.32	-120.65
328800.0	6.3144	28.0	3952.0	592.0	1469.0	571.0	35.28	-120.62
222900.0	1.4492	29.0	1785.0	481.0	1344.0	472.0	35.29	-120.65
165900.0	2.5455	32.0	896.0	240.0	548.0	231.0	35.28	-120.65
258900.0	4.2411	27.0	2034.0	341.0	768.0	316.0	35.27	-120.65
225900.0	2.5129	15.0	2365.0	538.0	1446.0	490.0	35.27	-120.65
221500.0	2.1507	21.0	3298.0	716.0	1862.0	687.0	35.26	-120.64
251300.0	5.156	23.0	1630.0	253.0	704.0	263.0	35.27	-120.63
233300.0	2.084	39.0	2163.0	652.0	1153.0	599.0	35.29	-120.66
209600.0	1.4036	31.0	2773.0	844.0	1358.0	794.0	35.28	-120.66
206300.0	2.1786	46.0	2054.0	502.0	1170.0	494.0	35.28	-120.66
227100.0	2.6208	52.0	2254.0	642.0	1237.0	590.0	35.27	-120.65
192600.0	2.8009	46.0	2217.0	544.0	1107.0	527.0	35.27	-120.66
174200.0	1.6875	33.0	1664.0	455.0	1077.0	461.0	35.27	-120.66
208200.0	3.7337	17.0	2719.0	589.0	1386.0	570.0	35.27	-120.66
226200.0	2.2656	15.0	5540.0	1319.0	2383.0	1165.0	35.26	-120.66
231700.0	2.2165	32.0	4202.0	986.0	2309.0	956.0	35.3	-120.67
337000.0	4.6719	24.0	3504.0	521.0	1490.0	506.0	35.31	-120.7
225000.0	3.25	37.0	1354.0	293.0	753.0	290.0	35.29	-120.68
247000.0	2.2847	26.0	4225.0	886.0	1795.0	704.0	35.28	-120.69
219300.0	3.0833	44.0	2236.0	411.0	1036.0	437.0	35.29	-120.67
221800.0	4.625	20.0	1248.0	231.0	722.0	225.0	35.26	-120.69
239900.0	4.6071	14.0	3768.0	682.0	1884.0	664.0	35.28	-120.7
